Train no.,Train name,Starts,Ends,date,departure_time,arrival_time
11052,Kop Solapur Express,C Shahumharaj T,Solapur Junction,16-02-2026,04:29 AM,04:58 PM
1407,Kop Solapur Special,C Shahumharaj T,Solapur Junction,24-02-2026,08:33 PM,03:47 AM
18006,Koraput Hwh Express,Jagdalpur,Howrah Junction,25-02-2026,06:45 PM,08:17 AM
22648,Korba Express,Trivandrum Cntl,Korba,11-02-2026,08:55 PM,11:01 AM
18697,Koshi Express,Murliganj,Patna Junction,20-02-2026,04:21 PM,11:23 AM
18698,Koshi Express,Patna Junction,Murliganj,06-02-2026,09:41 PM,01:35 AM
15281,Koshi Express,Murliganj,Patna Junction,23-02-2026,02:01 PM,02:02 AM
59821,Kota Bix Passenger,Kota Junction,Bhind,09-02-2026,07:29 AM,04:49 PM
99821,Kota Bix Passenger,Kota Junction,Bhind,12-02-2026,03:13 PM,11:16 AM
99734,Kota Hmh Special,Kota Junction,Hanumangarh Junction,24-02-2026,08:04 AM,04:58 PM
9734,Kota Hmh Special,Kota Junction,Hanumangarh Junction,23-02-2026,09:22 AM,04:09 PM
22981,Kota Hmh Superfast Express,Kota Junction,Shri Ganganagar,14-03-2026,01:16 PM,11:53 AM
59801,Kota Jaipur Passenger,Kota Junction,Jaipur,25-02-2026,07:00 AM,08:52 PM
99801,Kota Jaipur Passenger,Kota Junction,Jaipur,07-03-2026,10:37 PM,01:28 AM
92059,Kota Jan Shatabdi,Kota Junction,H Nizamuddin,06-03-2026,03:11 AM,10:24 PM
12060,Kota Janshtbdi,H Nizamuddin,Kota Junction,12-03-2026,08:08 PM,07:16 AM
19803,Kota Jat Express,Kota Junction,Jammu Tawi,02-03-2026,06:59 AM,04:19 PM
9809,Kota Nzm Superfast Special,Kota Junction,H Nizamuddin,07-03-2026,06:03 AM,03:43 PM
13238,Kota Pnbe Express,Kota Junction,Patna Junction,12-02-2026,02:58 AM,08:29 PM
93240,Kota Pnbe Express,Kota Junction,Patna Junction,26-02-2026,04:22 AM,08:15 PM
13240,Kota Pnbe Express,Kota Junction,Patna Junction,06-03-2026,10:30 AM,03:26 PM
93238,Kota Pnbe Express,Kota Junction,Patna Junction,15-02-2026,03:17 PM,11:31 AM
9801,Kota Udz Special,Kota Junction,Udaipur City,12-03-2026,01:39 AM,11:15 PM
12676,Kovai Express,Coimbatore Junction,Chennai Central,25-02-2026,01:50 AM,10:07 PM
12675,Kovai Express,Chennai Central,Coimbatore Junction,04-03-2026,04:58 PM,08:51 AM
11030,Koyna Express,C Shahumharaj T,Mumbai Cst,22-02-2026,06:06 PM,02:59 AM
11029,Koyna Express,Mumbai Cst,C Shahumharaj T,03-03-2026,08:44 PM,07:38 AM
8796,Krba R Superfast Special,Korba,Raipur Junction,13-03-2026,02:04 AM,04:51 PM
22647,Krba Tvc Express,Korba,Trivandrum Cntl,25-02-2026,04:10 AM,05:35 PM
16327,Krba Tvc Express,Korba,Trivandrum Cntl,05-03-2026,03:12 PM,01:07 AM
18517,Krba Vskp Express,Korba,Vishakapatnam,24-02-2026,01:15 AM,09:34 PM
58502,Krdl Vskp Passenger,Kirandul,Vishakapatnam,02-03-2026,08:31 AM,04:18 PM
4806,Krh Awr Special,Khairthal,Alwar,08-03-2026,11:20 PM,06:45 AM
17406,Krishna Express,Adilabad,Tirupati,02-03-2026,11:46 AM,09:55 PM
17405,Krishna Express,Tirupati,Adilabad,13-03-2026,09:10 PM,11:29 AM
24512,Krj Ald Link Express,Bulandshahr,Allahabad Junction,09-03-2026,05:02 PM,02:04 AM
1002,Krmi Ltt Ac Special,Karmali,Lokmanyatilak T,05-02-2026,06:01 PM,06:29 AM
22116,Krmi Ltt Ac Superfast,Karmali,Lokmanyatilak T,14-02-2026,08:14 PM,11:22 AM
7113,Krmr Qln Special,Karimnagar,Kollam Junction,06-03-2026,04:14 PM,10:40 AM
12762,Krmr Tpty Express,Karimnagar,Tirupati,12-03-2026,09:18 AM,05:15 PM
7619,Kranti Bpl Special,Kurnool Town,Bhopal Junction,21-02-2026,08:30 PM,01:51 AM
18108,Krpu Rou Express,Koraput,Rourkela,04-03-2026,03:15 PM,10:18 AM
18511,Krpu Vskp Intercity E,Koraput,Vishakapatnam,15-03-2026,11:06 AM,11:20 PM
12650,Ktk Sampark K Express,H Nizamuddin,Yesvantpur Junction,12-02-2026,06:48 AM,06:24 PM
4123,Kumbh Mela Special,Raipur Junction,Allahabad Junction,27-02-2026,10:42 PM,03:04 AM
12369,Kumbha Express,Howrah Junction,Haridwar Junction,15-03-2026,02:07 PM,03:01 AM
4119,Kumbha Mela Special,Howrah Junction,Allahabad Junction,06-03-2026,10:53 AM,03:11 PM
21107,Kurj Bsb Link E,Khajuraho,Varanasi Junction,18-02-2026,06:30 AM,08:23 PM
22447,Kurj Nzm Express,Khajuraho,H Nizamuddin,13-02-2026,09:56 AM,10:29 PM
19665,Kurj Udz Express,Khajuraho,Udaipur City,05-02-2026,09:57 AM,10:03 PM
12965,Kurj Udz Superfast,Khajuraho,Udaipur City,23-02-2026,05:52 AM,04:53 PM
11015,Kushinagar Express,Lokmanyatilak T,Gorakhpur Junction,11-03-2026,05:49 AM,06:20 PM
11016,Kushinagar Express,Gorakhpur Junction,Lokmanyatilak T,05-02-2026,05:43 PM,03:04 AM
19131,Kutch Express,Bandra Terminus,Bhuj,03-03-2026,05:40 AM,08:27 PM
19132,Kutch Express,Bhuj,Bandra Terminus,14-02-2026,09:04 AM,02:25 PM
1304,Kwv Dd Special,Kurduvadi,Daund Junction,09-03-2026,06:02 PM,05:34 AM
2552,Kyq Ypr Special,Kamakhya,Yesvantpur Junction,01-03-2026,04:20 AM,01:15 PM
15621,Kyq Anvt Express,Kamakhya,Anand Vihar Trm,04-03-2026,05:43 AM,07:48 PM
15624,Kyq Bgkt Express,Kamakhya,Bhagat Ki Kothi,11-02-2026,04:47 PM,03:40 AM
2510,Kyq Bnc Premium,Kamakhya,Bangalore Cant,01-03-2026,05:41 AM,11:59 PM
13248,Kyq Capital Express,Danapur,Kamakhya,14-02-2026,11:35 AM,03:08 PM
5667,Kyq Dbrg Special,Kamakhya,Dibrugarh,27-02-2026,01:06 AM,03:58 PM
15668,Kyq Gimb Express,Kamakhya,Gandhidham Bg,08-02-2026,11:41 PM,10:08 AM
15620,Kyq Gya Wkly Express,Kamakhya,Gaya Junction,09-03-2026,11:06 AM,11:30 PM
19710,Kyq Jp Kaviguru,Kamakhya,Jaipur,25-02-2026,07:30 AM,07:28 PM
25644,Kyq Koaa Special,Kamakhya,Kolkata,12-03-2026,05:21 AM,09:33 PM
5644,Kyq Koaa Special,Kamakhya,Kolkata,03-03-2026,11:45 PM,08:57 AM
5013,Kyq Ljn Special,Kamakhya,Lucknow Ne,07-03-2026,08:15 PM,07:27 AM
55601,Kyq Lmg Passenger,Kamakhya,Lumding Junction,12-02-2026,05:23 PM,07:21 AM
12520,Kyq Ltt Ac Express,Kamakhya,Lokmanyatilak T,05-02-2026,09:16 PM,09:30 AM
5612,Kyq Ltt Special,Kamakhya,Lokmanyatilak T,09-03-2026,07:21 AM,03:22 PM
5646,Kyq Ltt Special,Kamakhya,Lokmanyatilak T,02-03-2026,03:28 AM,08:11 PM
22520,Kyq Ltt Superfast Special,Kamakhya,Lokmanyatilak T,22-02-2026,05:03 AM,07:44 PM
15613,Kyq Mzs Ic Express,Kamakhya,Murkeongselek,17-02-2026,04:40 AM,07:42 PM
2503,Kyq Ndls Premiu,Kamakhya,New Delhi,05-02-2026,01:40 AM,02:55 PM
5620,Kyq Ndls Special,Kamakhya,New Delhi,20-02-2026,09:56 PM,08:02 AM
2520,Kyq Pnbe Special,Kamakhya,Patna Junction,22-02-2026,02:07 AM,03:24 PM
2512,Kyq Pune Premiu,Kamakhya,Pune Junction,09-03-2026,02:34 PM,08:06 AM
15644,Kyq Puri Express,Kamakhya,Puri,05-02-2026,03:58 AM,05:41 PM
15662,Kyq Rnc Express,Kamakhya,Ranchi,27-02-2026,05:05 AM,02:51 PM
15655,Kyq Svdk Express,Kamakhya,Shmata V D Ktra,08-02-2026,11:21 PM,02:33 AM
641,Kyq Tvc Premium,Kamakhya,Trivandrum Cntl,05-02-2026,06:59 AM,09:26 PM
12552,Kyq Ypr Ac Express,Kamakhya,Yesvantpur Junction,28-02-2026,09:33 AM,07:26 PM
7151,Kzj Ned Express,Kazipet Junction,Nanded,06-03-2026,02:12 PM,05:42 AM
13111,Lal Quila Express,Kolkata,Giridih,07-03-2026,05:09 PM,09:49 AM
13112,Lal Quila Express,Delhi,Kolkata,02-03-2026,02:33 PM,05:50 AM
12608,Lalbagh Express,Bangalore Cy Junction,Chennai Central,11-03-2026,10:38 PM,05:17 AM
12607,Lalbagh Express,Chennai Central,Bangalore Cy Junction,17-02-2026,09:35 PM,07:20 AM
53181,Lalgola Passenger,Sealdah,Lalgola,24-02-2026,03:36 AM,09:56 PM
12865,Lalmati Express,Howrah Junction,Purulia Junction,06-03-2026,03:37 PM,10:07 AM
12866,Lalmati Express,Purulia Junction,Howrah Junction,01-03-2026,10:49 AM,03:21 PM
12161,Lashkar Express,Lokmanyatilak T,Agra Cantt,13-02-2026,09:07 AM,09:21 PM
12162,Lashkar Express,Agra Cantt,Lokmanyatilak T,20-02-2026,08:41 PM,06:21 AM
12528,Latur Cstm Express,Latur,Mumbai Cst,09-03-2026,01:25 AM,06:05 PM
22108,Latur Cstm Express,Latur,Mumbai Cst,14-02-2026,05:58 AM,02:38 PM
1207,Latur Pvr Special,Latur,Pandharpur,14-02-2026,10:38 PM,04:56 AM
12038,Ldh Ndls Shatabdi,Ludhiana Junction,New Delhi,05-02-2026,10:25 AM,01:06 PM
14704,Lgh Jsm Express,Lalgarh Junction,Jaisalmer,06-02-2026,03:05 AM,02:47 PM
53172,Lgl Sdah Passenger,Lalgola,Sealdah,08-03-2026,02:07 PM,02:13 AM
53178,Lgl Sdah Passenger,Lalgola,Sealdah,06-02-2026,10:35 AM,06:20 PM
14006,Lichchavi Express,Anand Vihar Trm,Sitamarhi,14-02-2026,10:07 AM,11:49 PM
14005,Lichchavi Express,Sitamarhi,Anand Vihar Trm,20-02-2026,01:28 AM,04:22 PM
12861,Link Daksin Express,Vishakapatnam,H Nizamuddin,10-02-2026,05:08 AM,04:23 PM
14114,Link Express,Dehradun,Allahabad Junction,05-02-2026,10:11 AM,05:51 PM
57140,Link Secbad Express,Manuguru,Secunderabad Junction,05-02-2026,07:51 AM,07:14 PM
12180,Ljn Intercity,Agra Cantt,Lucknow Ne,05-03-2026,05:30 PM,02:07 AM
16094,Ljn Mas Express,Lucknow Ne,Chennai Central,22-02-2026,05:29 PM,05:07 AM
12179,Ljn Agc Intercity,Lucknow Ne,Agra Fort,21-02-2026,03:58 AM,10:12 PM
5029,Ljn Anvt Special,Lucknow Ne,Anand Vihar Trm,12-03-2026,02:46 AM,10:14 PM
19022,Ljn Bdts Express,Lucknow Ne,Bandra Terminus,12-03-2026,03:46 AM,07:51 PM
9014,Ljn Bdts Premiu,Lucknow Ne,Bandra Terminus,04-03-2026,07:25 PM,06:42 AM
15204,Ljn Bju Express,Lucknow Ne,Barauni Junction,08-02-2026,08:52 AM,05:52 PM
12593,Ljn Bpl G R,Lucknow Ne,Bhopal Junction,06-02-2026,04:03 AM,04:54 PM
15011,Ljn Cdg Express,Lucknow Ne,Chandigarh,12-03-2026,03:37 PM,03:55 AM
15054,Ljn Cpr Express,Lucknow Ne,Chhapra,15-03-2026,08:18 AM,03:02 PM
5116,Ljn Cpr Special,Lucknow Ne,Chhapra,13-02-2026,01:35 PM,11:34 AM
5066,Ljn Cpr Special,Lucknow Ne,Chhapra,22-02-2026,02:12 PM,11:23 AM
12594,Ljn Garib Rath,Bhopal Junction,Lucknow Ne,08-03-2026,04:25 AM,08:12 PM
12536,Ljn Garibrath,Raipur Junction,Lucknow Ne,27-02-2026,04:30 PM,10:32 AM
12531,Ljn Intercity,Gorakhpur Junction,Lucknow Ne,09-02-2026,11:21 PM,09:29 AM
11110,Ljn Jhs Intercity Express,Lucknow Ne,Jhansi Junction,22-02-2026,06:23 PM,10:33 AM
19716,Ljn Jp Express,Lucknow Ne,Jaipur,27-02-2026,07:15 PM,10:58 AM
15043,Ljn Kgm Express,Lucknow Ne,Kathgodam,28-02-2026,03:30 PM,06:24 AM
5045,Ljn Lku Special,Lucknow Ne,Lal Kuan,06-03-2026,05:27 PM,02:48 AM
5059,Ljn Lku Special,Lucknow Ne,Lal Kuan,23-02-2026,08:38 PM,05:27 AM
2114,Ljn Ltt Ac Special,Lucknow Ne,Lokmanyatilak T,05-03-2026,03:04 AM,02:47 PM
12108,Ljn Ltt Express,Lucknow Ne,Lokmanyatilak T,13-02-2026,01:16 PM,11:51 AM
15008,Ljn Muv Express,Lucknow Ne,Manduadih,11-03-2026,08:09 PM,09:52 AM
11408,Ljn Pune Express,Lucknow Ne,Pune Junction,19-02-2026,08:33 PM,08:31 AM
12104,Ljn Pune Express,Lucknow Ne,Pune Junction,19-02-2026,10:44 PM,01:43 AM
1478,Ljn Pune Special,Lucknow Ne,Pune Junction,07-02-2026,06:43 PM,09:15 AM
1422,Ljn Pune Special,Lucknow Ne,Pune Junction,15-03-2026,11:19 AM,05:06 PM
12535,Ljn R Garibrath,Lucknow Ne,Raipur Junction,20-02-2026,05:21 AM,02:04 PM
5311,Ljn Rmr Special,Lucknow Ne,Ramnagar,22-02-2026,09:31 PM,01:51 AM
12003,Ljn Swran Shtbd,Lucknow Ne,New Delhi,05-02-2026,10:16 PM,07:47 AM
12004,Ljn Swran Shtbd,New Delhi,Lucknow Ne,07-02-2026,07:36 PM,01:39 AM
9414,Lko Adi Special,Lucknow Nr,Ahmedabad Junction,08-02-2026,09:32 AM,08:44 PM
14210,Lko Bdl Intercity,Lucknow Nr,Vindhyachal,05-03-2026,11:16 AM,04:23 PM
14220,Lko Bsb Express,Lucknow Nr,Varanasi Junction,11-02-2026,01:17 PM,04:02 AM
14204,Lko Bsb Intercity,Lucknow Nr,Varanasi Junction,26-02-2026,02:24 PM,03:23 AM
12231,Lko Cdg Express,Lucknow Nr,Chandigarh,25-02-2026,01:37 PM,09:26 AM
12272,Lko Duronto Express,New Delhi,Lucknow Nr,23-02-2026,02:16 PM,09:08 AM
12233,Lko Ndls Ac Express,Lucknow Nr,New Delhi,05-02-2026,04:53 PM,02:16 AM
12429,Lko Ndls Raj,Lucknow Nr,New Delhi,17-02-2026,03:03 PM,05:45 AM
4207,Lko Ndls Special,Lucknow Nr,New Delhi,15-03-2026,07:38 AM,07:41 PM
4941,Lko Ndls Special,Lucknow Nr,New Delhi,05-02-2026,03:05 PM,07:59 AM
4501,Lko Nldm Superfast Special,Lucknow Nr,Nangal Dam,03-03-2026,05:33 AM,02:17 PM
4923,Lko Nldm Special,Lucknow Nr,Nangal Dam,10-03-2026,01:02 PM,05:36 AM
54251,Lko Sre Passenger,Lucknow Nr,Saharanpur,10-03-2026,01:32 PM,11:03 AM
22684,Lko Ypr Superfast,Lucknow Nr,Yesvantpur Junction,18-02-2026,10:16 AM,11:10 PM
12540,Lko Ypr Superfast Express,Lucknow Nr,Yesvantpur Junction,18-02-2026,09:42 AM,02:13 PM
14615,Lku Asr Express,Lal Kuan,Amritsar Junction,17-02-2026,06:38 PM,07:14 AM
12354,Lku Hwh Express,Lal Kuan,Howrah Junction,04-03-2026,01:31 PM,04:28 AM
5060,Lku Ljn Special,Lal Kuan,Lucknow Ne,10-02-2026,03:16 AM,07:50 PM
5046,Lku Ljn Special,Lal Kuan,Lucknow Ne,09-02-2026,06:52 AM,04:42 PM
4419,Lku Ndls Ac Express,Lal Kuan,New Delhi,15-02-2026,04:13 PM,04:08 AM
55602,Lmg Kyq Passenger,Lumding Junction,Kamakhya,13-02-2026,06:41 PM,09:48 AM
15651,Lohit Express,Guwahati,Jammu Tawi,23-02-2026,07:08 PM,07:54 AM
15652,Lohit Express,Jammu Tawi,Guwahati,05-03-2026,07:53 PM,01:42 AM
22927,Lok Shakti Express,Bandra Terminus,Ahmedabad Junction,26-02-2026,01:19 PM,05:46 AM
22928,Lok Shakti Express,Ahmedabad Junction,Bandra Terminus,03-03-2026,09:10 AM,04:20 PM
11044,Lokamanya Tt Express,Madurai Junction,Lokmanyatilak T,07-02-2026,07:29 PM,05:19 AM
17317,Lokamanya Tt Express,Hubli Junction,Lokmanyatilak T,15-03-2026,08:18 PM,05:23 AM
11014,Lokmanya Tt Express,Coimbatore Junction,Lokmanyatilak T,15-02-2026,02:16 AM,06:20 PM
11201,Ltt Ajni Express,Lokmanyatilak T,Ajni,24-02-2026,09:41 PM,07:29 AM
12563,Ltt Ald Express,Lokmanyatilak T,Allahabad Junction,18-02-2026,06:01 AM,10:01 PM
4128,Ltt Ald Premium,Lokmanyatilak T,Allahabad Junction,25-02-2026,10:07 PM,11:06 AM
4116,Ltt Ald Special,Lokmanyatilak T,Allahabad Junction,08-02-2026,02:28 AM,09:03 PM
11053,Ltt Azamgarh Express,Lokmanyatilak T,Azamgarh,11-02-2026,02:43 AM,09:57 PM
12879,Ltt Bbs Superfast Express,Lokmanyatilak T,Bhubaneswar,07-03-2026,09:32 AM,02:42 PM
11075,Ltt Bidr Express,Lokmanyatilak T,Bidar,08-02-2026,06:32 PM,08:01 AM
12167,Ltt Bsb Superfast Express,Lokmanyatilak T,Varanasi Junction,02-03-2026,08:43 AM,02:20 PM
12165,Ltt Bsb Superfast Express,Lokmanyatilak T,Varanasi Junction,09-02-2026,03:49 AM,09:24 PM
11073,Ltt Chennai Express,Lokmanyatilak T,Chennai Central,09-02-2026,02:11 PM,10:35 AM
17222,Ltt Coa Express,Lokmanyatilak T,Kakinada Port,03-03-2026,06:34 AM,06:49 PM
11086,Ltt Doubledecker,Madgaon,Lokmanyatilak T,13-03-2026,06:57 PM,07:23 AM
12223,Ltt Ers Duronto,Lokmanyatilak T,Eranakulam Junction,26-02-2026,04:20 PM,07:05 AM
22103,Ltt Fd Superfast Express,Lokmanyatilak T,Faizabad Junction,01-03-2026,09:04 PM,11:41 AM
1040,Ltt Ganpati Special,Karmali,Lokmanyatilak T,14-03-2026,01:06 AM,10:57 PM
1046,Ltt Ganpati Special,Madgaon,Lokmanyatilak T,07-03-2026,07:53 AM,05:49 PM
12202,Ltt Garib Rath,Kochuveli,Lokmanyatilak T,02-03-2026,11:25 PM,10:07 AM
11079,Ltt Gkp Express,Lokmanyatilak T,Gorakhpur Junction,11-02-2026,05:14 AM,04:35 PM
11081,Ltt Gkp Express,Lokmanyatilak T,Gorakhpur Junction,13-02-2026,07:55 PM,02:41 AM
5032,Ltt Gkp Special,Lokmanyatilak T,Gorakhpur Junction,23-02-2026,02:45 PM,07:19 AM
12542,Ltt Gkp Superfast Express,Lokmanyatilak T,Gorakhpur Junction,06-02-2026,01:52 AM,02:13 PM
1015,Ltt Gwalior Special,Lokmanyatilak T,Gwalior,09-03-2026,08:19 AM,07:51 PM
17318,Ltt Hubli Express,Lokmanyatilak T,Hubli Junction,28-02-2026,03:32 AM,01:29 PM
7318,Ltt Hubli Special,Lokmanyatilak T,Hubli Junction,12-02-2026,08:58 PM,05:47 AM
12171,Ltt Hw Ac Superfast,Lokmanyatilak T,Haridwar Junction,25-02-2026,06:41 PM,10:09 AM
2869,Ltt Hwh Special,Lokmanyatilak T,Howrah Junction,14-03-2026,04:17 PM,03:03 AM
11017,Ltt Karaikal Express,Lokmanyatilak T,Karaikal,14-02-2026,02:56 PM,09:53 AM
1017,Ltt Karaikal Special,Lokmanyatilak T,Karaikal,11-02-2026,03:09 PM,09:37 AM
1039,Ltt Karmali Special,Lokmanyatilak T,Karmali,08-02-2026,10:09 AM,11:43 PM
22113,Ltt Kcvl Express,Lokmanyatilak T,Kochuveli,08-03-2026,10:26 PM,07:44 AM
1205,Ltt Kop Special,Lokmanyatilak T,C Shahumharaj T,25-02-2026,06:06 AM,05:47 PM
1001,Ltt Krmi Ac Special,Lokmanyatilak T,Karmali,06-02-2026,08:23 AM,05:45 PM
22115,Ltt Krmi Ac Superfast,Lokmanyatilak T,Karmali,25-02-2026,11:24 PM,09:54 AM
12519,Ltt Kyq Ac Express,Lokmanyatilak T,Kamakhya,04-03-2026,11:28 AM,09:21 PM
12117,Ltt Manmad Express,Lokmanyatilak T,Manmad Junction,05-02-2026,01:59 AM,05:02 PM
2113,Ltt Mao Ac Special,Lokmanyatilak T,Madgaon,01-03-2026,07:04 AM,03:52 PM
1229,Ltt Mao Ac Special,Lokmanyatilak T,Madgaon,27-02-2026,11:33 PM,05:10 AM
113,Ltt Mao Special,Lokmanyatilak T,Madgaon,13-03-2026,01:29 AM,05:14 PM
111,Ltt Mao Special,Lokmanyatilak T,Madgaon,10-03-2026,08:48 AM,08:36 PM
1061,Ltt Mau Special,Lokmanyatilak T,Mau Junction,09-02-2026,03:55 PM,02:04 AM
11011,Ltt Nanded Express,Lokmanyatilak T,Nanded,05-02-2026,11:41 AM,04:00 PM
11205,Ltt Nzb Express,Lokmanyatilak T,Nizamabad,10-03-2026,10:07 AM,09:11 PM
22109,Ltt Nzm Ac Express,Lokmanyatilak T,H Nizamuddin,18-02-2026,02:07 PM,03:03 AM
3256,Ltt Patna Special,Lokmanyatilak T,Patna Junction,11-02-2026,02:16 AM,07:05 PM
2046,Ltt Premium Special,Karmali,Lokmanyatilak T,11-02-2026,06:39 PM,10:42 AM
12745,Ltt Puri Superfast Express,Lokmanyatilak T,Puri,23-02-2026,08:35 PM,03:08 AM
22865,Ltt Puri Superfast Express,Lokmanyatilak T,Puri,06-02-2026,05:41 AM,03:45 PM
12145,Ltt Puri Superfast Express,Lokmanyatilak T,Puri,12-02-2026,01:06 PM,08:25 AM
13202,Ltt Rjpb Express,Lokmanyatilak T,Rjndr Ngr Bihar,07-02-2026,06:15 PM,11:32 AM
115,Ltt Rn Special,Lokmanyatilak T,Ratnagiri,03-03-2026,02:13 PM,07:09 AM
18029,Ltt Shalimar Express,Lokmanyatilak T,Shalimar,09-02-2026,04:24 AM,06:00 PM
12143,Ltt Sln Superfast Express,Lokmanyatilak T,Sultanpur,15-02-2026,08:39 AM,09:53 PM
1201,Ltt Swv Special,Lokmanyatilak T,Sawantwadi Road,07-03-2026,09:25 AM,05:12 PM
1067,Ltt Ten Special,Lokmanyatilak T,Tirunelveli,15-02-2026,03:08 AM,08:04 PM
18520,Ltt Vskp Express,Lokmanyatilak T,Vishakapatnam,13-02-2026,08:16 AM,06:05 PM
22848,Ltt Vskp Superfast Express,Lokmanyatilak T,Vishakapatnam,08-02-2026,04:39 PM,07:07 AM
12750,Ltt Vskp Superfast Express,Lokmanyatilak T,Vishakapatnam,16-02-2026,04:50 PM,01:28 AM
1029,Lttvlnk Special,Lokmanyatilak T,Vellankanni,25-02-2026,01:00 PM,02:02 AM
16093,Lucknow Express,Chennai Central,Lucknow Nr,06-03-2026,03:18 AM,08:16 PM
12229,Lucknow Mail,Lucknow Nr,New Delhi,05-02-2026,02:20 AM,04:04 PM
12230,Lucknow Mail,New Delhi,Lucknow Nr,17-02-2026,03:36 PM,01:31 AM
9013,Lucknow Premium,Bandra Terminus,Lucknow Ne,28-02-2026,08:00 AM,07:54 PM
12107,Lucknow Superfast Express,Lokmanyatilak T,Lucknow Ne,07-03-2026,10:07 AM,01:09 PM
12122,M P Sampark Kranti,H Nizamuddin,Jabalpur,22-02-2026,02:49 AM,09:30 PM
12121,M P Sampark Kranti,Jabalpur,H Nizamuddin,19-02-2026,03:39 PM,06:33 AM
17250,Machiliptnm Express,Secunderabad Junction,Machelipatnam,14-03-2026,06:50 AM,09:28 PM
6003,Madgaon Express,Chennai Central,Madgaon,17-02-2026,10:20 PM,03:35 AM
9534,Madgaon Superfast Special,Hapa,Madgaon,06-03-2026,09:59 AM,03:39 PM
10215,Madgaon Ers Express,Madgaon,Eranakulam Junction,10-03-2026,10:09 AM,08:35 PM
2636,Madgaon Express,Mangalore Cntl,Madgaon,23-02-2026,08:58 PM,07:55 AM
22636,Madgaon Express,Mangalore Cntl,Madgaon,06-02-2026,08:44 PM,04:18 AM
6001,Madgaon Express,Chennai Central,Madgaon,20-02-2026,03:17 AM,03:49 PM
10216,Madgaon Express,Eranakulam Junction,Madgaon,04-03-2026,06:53 PM,02:21 AM
16054,Madras Express,Tirupati,Chennai Central,04-03-2026,10:03 AM,08:03 PM
11043,Madurai Express,Lokmanyatilak T,Madurai Junction,03-03-2026,01:49 PM,06:26 AM
12793,Madurai Express,Chennai Egmore,Madurai Junction,14-02-2026,08:57 PM,09:20 AM
22623,Madurai Express,Chennai Egmore,Madurai Junction,06-03-2026,01:13 PM,06:10 AM
56701,Madurai Passenger,Punalur,Madurai Junction,21-02-2026,10:07 AM,08:16 PM
12401,Magadh Express,Islampur,New Delhi,13-03-2026,03:22 PM,08:12 AM
12402,Magadh Express,New Delhi,Islampur,27-02-2026,05:00 PM,08:42 AM
12397,Mahabodhi Express,Gaya Junction,New Delhi,23-02-2026,02:57 AM,03:55 PM
12398,Mahabodhi Express,New Delhi,Gaya Junction,04-03-2026,09:51 AM,04:42 PM
12189,Mahakaushal Express,Jabalpur,H Nizamuddin,13-03-2026,10:17 PM,10:35 AM
12190,Mahakoshal Express,H Nizamuddin,Jabalpur,13-03-2026,10:21 PM,10:39 AM
17411,Mahalaxmi Express,Mumbai Cst,C Shahumharaj T,22-02-2026,01:36 PM,07:15 AM
17412,Mahalaxmi Express,C Shahumharaj T,Mumbai Cst,08-02-2026,03:03 AM,01:30 PM
22417,Mahamana Express,Varanasi Junction,New Delhi,24-02-2026,03:23 AM,04:24 PM
22418,Mahamana Express,New Delhi,Varanasi Junction,27-02-2026,09:31 AM,05:45 PM
11093,Mahanagari Express,Mumbai Cst,Varanasi Junction,10-02-2026,07:52 AM,06:08 PM
11094,Mahanagari Express,Varanasi Junction,Mumbai Cst,01-03-2026,11:11 PM,04:07 AM
14084,Mahananda Express,Delhi,Alipur Duar Junction,07-02-2026,06:21 PM,03:56 AM
15484,Mahananda Express,Delhi,Alipur Duar Junction,08-02-2026,02:24 PM,02:06 AM
15483,Mahananda Express,Alipur Duar Junction,Delhi,22-02-2026,01:33 PM,03:43 AM
11039,Maharashtra Express,C Shahumharaj T,Gorakhpur Junction,09-03-2026,05:00 PM,10:57 AM
11040,Maharashtra Express,Gondia Junction,C Shahumharaj T,09-03-2026,05:33 AM,01:00 PM
19025,Mahuva Express,Surat,Bhavnagar Trmus,09-02-2026,06:42 AM,03:57 PM
12945,Mahuva Express,Surat,Bhavnagar Trmus,01-03-2026,11:52 AM,06:52 PM
16232,Mailaduturai Express,Mysore Junction,Mayiladuturai J,24-02-2026,03:02 PM,11:52 AM
13110,Maitree Express,Dhaka,Kolkata,14-02-2026,04:20 AM,10:12 PM
13108,Maitree Express,Kolkata,Dhaca Cantt,18-02-2026,03:16 AM,07:43 PM
13109,Maitree Express,Kolkata,Dhaca Cantt,18-02-2026,03:13 AM,05:21 PM
16629,Malabar Express,Trivandrum Cntl,Mangalore Cntl,13-02-2026,03:54 AM,09:09 PM
16630,Malabar Express,Mangalore Cntl,Trivandrum Cntl,16-02-2026,10:58 AM,07:51 PM
14662,Malani Express,Barmer,Delhi,10-03-2026,06:40 PM,01:33 AM
12919,Malwa Express,Indore Junction Bg,Jammu Tawi,12-03-2026,10:49 PM,02:56 AM
12920,Malwa Express,Jammu Tawi,Indore Junction Bg,02-03-2026,05:45 AM,05:08 PM
6194,Manamadurai Express,Sengottai,Manamadurai Junction,14-03-2026,03:12 PM,06:33 AM
12461,Mandor Express,Delhi,Jodhpur Junction,10-03-2026,05:55 AM,06:38 PM
12462,Mandor Express,Jodhpur Junction,Delhi,06-03-2026,05:10 AM,05:36 PM
